,Date,home,away,winner,fifa
0,10/08/2018,Manchester United,Leicester City,H,fifa_20
1,11/08/2018,Bournemouth,Cardiff City,H,fifa_20
2,11/08/2018,Fulham,Crystal Palace,A,fifa_20
3,11/08/2018,Huddersfield Town,Chelsea,A,fifa_20
4,11/08/2018,Newcastle United,Tottenham Hotspur,A,fifa_20
5,11/08/2018,Watford,Brighton & Hove Albion,H,fifa_20
6,11/08/2018,Wolverhampton Wanderers,Everton,D,fifa_20
7,12/08/2018,Arsenal,Manchester City,A,fifa_20
8,12/08/2018,Liverpool,West Ham United,H,fifa_20
9,12/08/2018,Southampton,Burnley,D,fifa_20
10,18/08/2018,Cardiff City,Newcastle United,D,fifa_20
11,18/08/2018,Chelsea,Arsenal,H,fifa_20
12,18/08/2018,Everton,Southampton,H,fifa_20
13,18/08/2018,Leicester City,Wolverhampton Wanderers,H,fifa_20
14,18/08/2018,Tottenham Hotspur,Fulham,H,fifa_20
15,18/08/2018,West Ham United,Bournemouth,A,fifa_20
16,19/08/2018,Brighton & Hove Albion,Manchester United,H,fifa_20
17,19/08/2018,Burnley,Watford,A,fifa_20
18,19/08/2018,Manchester City,Huddersfield Town,H,fifa_20
19,20/08/2018,Crystal Palace,Liverpool,A,fifa_20
20,25/08/2018,Arsenal,West Ham United,H,fifa_20
21,25/08/2018,Bournemouth,Everton,D,fifa_20
22,25/08/2018,Huddersfield Town,Cardiff City,D,fifa_20
23,25/08/2018,Liverpool,Brighton & Hove Albion,H,fifa_20
24,25/08/2018,Southampton,Leicester City,A,fifa_20
25,25/08/2018,Wolverhampton Wanderers,Manchester City,D,fifa_20
26,26/08/2018,Fulham,Burnley,H,fifa_20
27,26/08/2018,Newcastle United,Chelsea,A,fifa_20
28,26/08/2018,Watford,Crystal Palace,H,fifa_20
29,27/08/2018,Manchester United,Tottenham Hotspur,A,fifa_20
30,01/09/2018,Brighton & Hove Albion,Fulham,D,fifa_20
31,01/09/2018,Chelsea,Bournemouth,H,fifa_20
32,01/09/2018,Crystal Palace,Southampton,A,fifa_20
33,01/09/2018,Everton,Huddersfield Town,D,fifa_20
34,01/09/2018,Leicester City,Liverpool,A,fifa_20
35,01/09/2018,Manchester City,Newcastle United,H,fifa_20
36,01/09/2018,West Ham United,Wolverhampton Wanderers,A,fifa_20
37,02/09/2018,Burnley,Manchester United,A,fifa_20
38,02/09/2018,Cardiff City,Arsenal,A,fifa_20
39,02/09/2018,Watford,Tottenham Hotspur,H,fifa_20
40,15/09/2018,Bournemouth,Leicester City,H,fifa_20
41,15/09/2018,Chelsea,Cardiff City,H,fifa_20
42,15/09/2018,Huddersfield Town,Crystal Palace,A,fifa_20
43,15/09/2018,Manchester City,Fulham,H,fifa_20
44,15/09/2018,Newcastle United,Arsenal,A,fifa_20
45,15/09/2018,Tottenham Hotspur,Liverpool,A,fifa_20
46,15/09/2018,Watford,Manchester United,A,fifa_20
