,Date,home,away,winner,fifa
0,17/08/2018,Real Betis,Levante UD,A,fifa_20
1,17/08/2018,Girona FC,Real Valladolid CF,D,fifa_20
2,18/08/2018,FC Barcelona,Deportivo Alavés,H,fifa_20
3,18/08/2018,RC Celta,RCD Espanyol,D,fifa_20
4,18/08/2018,Villarreal CF,Real Sociedad,A,fifa_20
5,19/08/2018,SD Eibar,SD Huesca,A,fifa_20
6,19/08/2018,Real Madrid,Getafe CF,H,fifa_20
7,19/08/2018,Rayo Vallecano,Sevilla FC,A,fifa_20
8,20/08/2018,Athletic Club de Bilbao,CD Leganés,H,fifa_20
9,20/08/2018,Valencia CF,Atlético Madrid,D,fifa_20
10,24/08/2018,Getafe CF,SD Eibar,H,fifa_20
11,24/08/2018,CD Leganés,Real Sociedad,D,fifa_20
12,25/08/2018,Deportivo Alavés,Real Betis,D,fifa_20
13,25/08/2018,Atlético Madrid,Rayo Vallecano,H,fifa_20
14,25/08/2018,Real Valladolid CF,FC Barcelona,A,fifa_20
15,26/08/2018,RCD Espanyol,Valencia CF,H,fifa_20
16,26/08/2018,Girona FC,Real Madrid,A,fifa_20
17,26/08/2018,Sevilla FC,Villarreal CF,D,fifa_20
18,27/08/2018,Athletic Club de Bilbao,SD Huesca,D,fifa_20
19,27/08/2018,Levante UD,RC Celta,A,fifa_20
20,31/08/2018,SD Eibar,Real Sociedad,H,fifa_20
21,31/08/2018,Getafe CF,Real Valladolid CF,D,fifa_20
22,31/08/2018,Villarreal CF,Girona FC,A,fifa_20
23,01/09/2018,RC Celta,Atlético Madrid,H,fifa_20
24,01/09/2018,Real Madrid,CD Leganés,H,fifa_20
25,02/09/2018,Deportivo Alavés,RCD Espanyol,H,fifa_20
26,02/09/2018,FC Barcelona,SD Huesca,H,fifa_20
27,02/09/2018,Real Betis,Sevilla FC,H,fifa_20
28,02/09/2018,Levante UD,Valencia CF,D,fifa_20
29,14/09/2018,SD Huesca,Rayo Vallecano,A,fifa_20
30,15/09/2018,Athletic Club de Bilbao,Real Madrid,D,fifa_20
31,15/09/2018,Atlético Madrid,SD Eibar,D,fifa_20
32,15/09/2018,Real Sociedad,FC Barcelona,A,fifa_20
33,15/09/2018,Valencia CF,Real Betis,D,fifa_20
34,16/09/2018,RCD Espanyol,Levante UD,H,fifa_20
35,16/09/2018,CD Leganés,Villarreal CF,A,fifa_20
36,16/09/2018,Sevilla FC,Getafe CF,A,fifa_20
37,16/09/2018,Real Valladolid CF,Deportivo Alavés,A,fifa_20
38,17/09/2018,Girona FC,RC Celta,H,fifa_20
39,21/09/2018,SD Huesca,Real Sociedad,A,fifa_20
40,22/09/2018,RC Celta,Real Valladolid CF,D,fifa_20
41,22/09/2018,SD Eibar,CD Leganés,H,fifa_20
42,22/09/2018,Getafe CF,Atlético Madrid,A,fifa_20
43,22/09/2018,Real Madrid,RCD Espanyol,H,fifa_20
44,22/09/2018,Rayo Vallecano,Deportivo Alavés,A,fifa_20
45,23/09/2018,FC Barcelona,Girona FC,D,fifa_20
46,23/09/2018,Real Betis,Athletic Club de Bilbao,D,fifa_20
47,23/09/2018,Levante UD,Sevilla FC,A,fifa_20
48,23/09/2018,Villarreal CF,Valencia CF,D,fifa_20
49,25/09/2018,Atlético Madrid,SD Huesca,H,fifa_20
